user_id,age,signup_date,last_active_date,days_since_last_active,total_transactions,total_deposits,avg_transaction_amount,session_count,device_type,is_premium,churn
47060,47,2024-05-17,2024-11-10,-132,5,0,35.74,6,web,0,0
47061,48,2023-06-11,2023-12-11,203,1,1,91.27,6,android,0,1
47062,33,2024-04-02,2024-06-29,2,2,3,147.29,3,android,1,0
47063,55,2023-01-31,2023-09-19,286,6,1,70.88,4,ios,0,1
47064,39,2023-03-20,2023-03-25,464,6,1,71.91,3,android,0,1
47065,50,2023-10-10,2024-10-08,-99,2,1,118.65,5,ios,0,0
47066,67,2023-07-06,2024-03-19,104,4,0,37.1,5,ios,1,1
47067,39,2024-06-22,2024-12-13,-165,2,2,90.8,3,ios,0,0
47068,25,2024-01-10,2024-07-30,-29,2,0,131.35,5,android,0,0
47069,54,2024-01-20,2024-04-30,62,3,1,72.12,3,android,0,1
47070,29,2023-03-17,2023-10-04,271,2,3,72.71,6,web,0,1
47071,67,2024-02-11,2024-03-02,121,2,1,186.84,7,android,0,1
47072,22,2023-05-03,2023-07-23,344,4,1,42.32,5,web,0,1
47073,42,2024-04-12,2024-08-13,-43,7,0,115.84,4,android,1,0
47074,46,2023-07-10,2024-06-29,2,1,0,25.54,4,ios,0,0
47075,30,2023-09-12,2024-01-23,160,2,1,96.51,5,android,0,1
47076,43,2023-07-31,2023-10-18,257,3,2,173.39,1,web,0,1
47077,39,2023-10-11,2023-12-10,204,7,1,123.25,5,web,0,1
47078,46,2023-10-07,2024-01-09,174,3,1,158.38,6,web,1,1
47079,29,2023-10-05,2024-06-10,21,7,0,161.33,6,android,0,0
47080,65,2024-04-14,2025-03-16,-258,8,0,172.91,10,ios,0,0
47081,63,2023-06-17,2024-03-10,113,3,1,114.75,6,ios,1,1
47082,60,2023-07-22,2024-06-25,6,4,1,83.07,6,web,1,0
47083,45,2023-04-06,2023-09-04,301,1,0,63.55,5,ios,1,1
47084,26,2024-01-19,2024-01-27,156,2,2,105.16,4,android,1,1
47085,27,2023-04-19,2023-10-19,256,6,3,145.2,7,web,0,1
47086,65,2023-12-04,2024-05-25,37,2,3,62.27,4,ios,0,0
47087,68,2023-02-27,2024-02-03,149,2,3,103.12,3,android,0,1
47088,59,2023-07-17,2023-12-21,193,1,3,164.8,7,web,0,1
47089,43,2023-12-01,2024-06-06,25,1,2,92.05,3,android,0,0
47090,53,2024-05-11,2024-05-17,45,6,0,120.23,3,android,1,0
47091,57,2023-11-14,2024-03-15,108,1,0,104.54,3,android,0,1
47092,28,2023-06-15,2023-12-24,190,3,1,195.81,4,web,1,1
47093,23,2024-01-16,2024-06-06,25,2,1,76.06,6,web,1,0
47094,21,2023-12-10,2024-09-08,-69,0,2,65.63,7,web,0,0
47095,44,2024-02-08,2024-07-31,-30,1,0,92.66,3,ios,0,0
47096,41,2024-06-23,2025-05-09,-312,2,1,129.18,4,web,0,0
47097,22,2023-08-18,2024-07-13,-12,0,1,183.33,7,ios,0,0
47098,67,2024-05-20,2025-01-11,-194,4,2,91.98,7,android,1,0
47099,20,2023-07-20,2023-08-04,332,3,1,62.88,7,web,0,1
47100,24,2023-01-20,2023-08-10,326,2,0,113.53,5,ios,1,1
47101,41,2023-04-17,2024-01-06,177,2,0,104.97,3,web,0,1
47102,39,2024-04-13,2024-08-22,-52,5,0,88.79,4,android,0,0
47103,29,2023-01-22,2023-12-09,205,3,0,56.09,6,android,0,1
47104,52,2023-07-24,2024-06-03,28,1,2,117.44,3,ios,0,0
47105,34,2023-02-16,2023-11-20,224,4,0,171.26,8,ios,0,1
47106,20,2023-01-25,2023-01-30,518,2,0,50.33,5,android,0,1
47107,28,2023-05-30,2024-03-09,114,2,0,41.79,5,ios,1,1
47108,23,2023-11-13,2023-11-24,220,3,3,149.17,3,ios,0,1
47109,60,2023-04-29,2024-01-01,182,3,1,11.66,2,android,0,1
47110,53,2023-05-28,2023-10-20,255,4,2,145.66,6,ios,0,1
47111,34,2023-07-27,2024-03-07,116,3,2,189.31,5,android,0,1
47112,39,2023-01-20,2023-08-01,335,2,0,130.7,4,web,1,1
47113,18,2023-12-24,2024-02-03,149,4,3,177.66,4,web,0,1
47114,61,2023-02-06,2023-07-16,351,2,1,137.71,4,web,0,1
47115,20,2023-05-23,2024-04-06,86,6,0,166.7,4,android,0,1
47116,33,2023-05-17,2024-01-19,164,1,1,91.81,6,android,1,1
47117,52,2023-06-21,2023-06-25,372,4,0,40.06,6,ios,0,1
47118,31,2024-01-31,2024-03-01,122,3,2,184.45,1,ios,1,1
47119,66,2023-08-27,2024-05-05,57,2,0,149.68,4,android,0,1
47120,68,2023-06-02,2024-04-13,79,3,4,184.25,7,android,0,1
47121,24,2023-07-21,2024-03-16,107,3,2,33.41,6,ios,0,1
47122,43,2023-02-19,2023-03-04,485,2,0,179.34,6,web,0,1
47123,60,2023-05-19,2023-07-09,358,1,3,57.52,4,web,0,1
47124,65,2023-12-05,2024-09-07,-68,0,1,197.23,2,android,0,0
47125,48,2023-10-06,2024-03-03,120,3,1,118.22,6,android,0,1
47126,41,2023-03-29,2024-01-06,177,3,2,154.75,5,android,0,1
47127,36,2023-12-11,2024-08-09,-39,1,1,173.48,5,android,0,0
47128,54,2023-09-05,2023-09-13,292,3,0,130.19,4,android,0,1
47129,18,2024-06-05,2025-05-18,-321,5,2,197.3,5,android,1,0
47130,42,2023-08-30,2024-03-11,112,2,0,17.66,4,android,0,1
47131,27,2024-03-20,2024-11-27,-149,1,0,43.46,9,ios,0,0
47132,35,2024-04-21,2025-04-19,-292,4,0,123.84,6,ios,0,0
47133,59,2024-01-09,2024-05-11,51,3,1,193.13,5,android,0,1
47134,18,2023-02-18,2023-12-09,205,5,1,19.53,6,android,0,1
47135,46,2023-11-28,2024-07-17,-16,4,0,35.74,3,ios,0,0
47136,30,2024-06-28,2024-09-25,-86,2,0,190.63,7,web,0,0
47137,21,2023-10-06,2023-12-22,192,4,1,145.21,6,ios,0,1
47138,29,2023-06-30,2023-09-02,303,3,1,134.51,4,android,1,1
47139,65,2023-10-20,2023-12-06,208,2,1,198.6,4,android,0,1
47140,36,2023-08-09,2024-08-01,-31,1,0,170.93,2,ios,1,0
47141,43,2024-04-28,2024-06-15,16,0,1,127.23,7,android,0,0
47142,61,2023-01-05,2023-08-01,335,5,1,170.41,7,ios,1,1
47143,55,2024-04-19,2024-05-25,37,3,1,189.02,2,android,0,0
47144,33,2024-04-14,2024-06-20,11,0,0,118.66,8,android,0,0
47145,61,2023-07-24,2023-11-05,239,6,0,50.12,3,web,1,1
47146,42,2024-02-20,2024-11-05,-127,2,1,119.96,5,android,0,0
47147,27,2024-03-17,2024-06-03,28,1,3,37.08,4,ios,0,0
47148,54,2023-02-09,2023-05-03,425,5,1,91.02,3,ios,1,1
47149,45,2023-12-23,2024-08-22,-52,1,2,20.06,6,android,0,0
47150,45,2023-05-14,2024-05-08,54,4,2,130.86,9,ios,0,1
47151,42,2023-04-01,2024-02-26,126,2,0,37.06,5,ios,0,1
47152,42,2023-07-16,2023-07-23,344,4,0,170.51,9,android,0,1
47153,68,2023-09-06,2023-10-11,264,3,3,36.67,5,android,0,1
47154,29,2023-12-05,2024-05-10,52,1,2,170.78,6,ios,0,1
47155,25,2023-11-02,2024-04-14,78,2,1,154.24,2,android,0,1
47156,53,2024-02-28,2024-07-29,-28,4,0,12.65,2,android,0,0
47157,56,2024-05-27,2024-12-18,-170,0,0,71.86,5,ios,0,0
47158,41,2023-05-18,2023-12-28,186,1,1,176.24,3,web,0,1
47159,40,2023-11-01,2023-12-03,211,2,0,106.81,4,android,1,1
47160,54,2023-01-14,2023-10-24,251,3,1,132.9,8,android,1,1
47161,28,2023-02-15,2023-02-20,497,2,1,133.76,3,android,0,1
47162,34,2023-04-24,2023-07-30,337,3,2,122.68,6,ios,0,1
47163,45,2023-05-27,2023-08-22,314,2,1,36.0,4,ios,0,1
47164,20,2023-08-30,2023-09-22,283,8,1,15.84,4,ios,0,1
47165,19,2024-06-12,2024-06-27,4,2,1,121.77,7,ios,0,0
47166,68,2023-07-29,2024-06-09,22,1,0,113.15,4,android,0,0
47167,46,2023-08-20,2023-12-24,190,6,1,140.84,3,android,1,1
47168,51,2024-01-05,2024-05-16,46,3,2,104.61,7,web,1,1
47169,31,2024-04-01,2024-10-15,-106,3,0,99.2,6,web,0,0
47170,50,2023-07-12,2023-12-27,187,3,1,191.73,7,web,0,1
47171,65,2023-03-11,2023-09-28,277,5,3,24.84,8,ios,0,1
47172,64,2023-10-21,2024-09-13,-74,8,5,127.48,1,ios,0,0
47173,35,2023-05-25,2024-04-04,88,3,2,113.11,7,web,0,1
47174,46,2023-05-05,2023-08-14,322,3,1,15.22,3,android,0,1
47175,19,2024-01-11,2024-12-29,-181,3,0,195.02,5,ios,1,0
47176,28,2023-05-26,2024-04-10,82,2,2,38.53,5,ios,0,1
47177,48,2023-08-26,2024-04-11,81,5,0,105.78,5,ios,0,1
47178,66,2023-05-15,2024-04-16,76,5,2,30.53,3,ios,0,1
47179,30,2024-02-23,2024-06-28,3,5,0,115.62,8,web,0,0
47180,61,2023-06-21,2023-08-01,335,2,1,62.99,3,android,0,1
47181,43,2023-10-22,2023-12-01,213,2,0,62.13,3,web,0,1
47182,51,2024-06-06,2024-12-13,-165,4,0,140.49,1,ios,1,0
47183,67,2023-05-05,2023-06-01,396,2,1,162.31,5,ios,0,1
47184,27,2023-09-23,2024-03-11,112,3,0,30.32,1,ios,0,1
47185,29,2023-05-08,2024-04-03,89,3,1,185.74,3,ios,0,1
47186,66,2023-12-20,2024-07-14,-13,1,0,84.39,0,ios,0,0
47187,39,2023-03-17,2023-09-16,289,4,1,114.96,5,web,0,1
47188,63,2024-01-28,2024-06-10,21,4,1,47.85,7,android,0,0
47189,48,2023-12-24,2024-06-17,14,3,0,59.53,11,ios,0,0
47190,36,2023-01-08,2023-07-15,352,5,1,198.61,10,android,0,1
47191,62,2023-01-21,2023-12-19,195,0,0,62.89,1,ios,0,1
47192,41,2023-07-27,2023-12-20,194,6,2,170.24,4,ios,0,1
47193,42,2023-04-07,2023-05-19,409,3,2,26.83,2,android,0,1
47194,52,2023-09-19,2024-05-17,45,6,1,94.93,3,android,0,0
47195,25,2023-02-28,2023-08-28,308,5,0,118.76,5,android,0,1
47196,22,2024-06-18,2025-03-25,-267,1,0,97.22,4,android,0,0
47197,39,2023-11-25,2024-04-24,68,1,0,112.02,10,ios,0,1
47198,45,2024-04-03,2024-11-15,-137,4,0,107.39,4,android,0,0
47199,29,2024-01-31,2024-09-14,-75,6,0,13.9,14,web,0,0
47200,50,2023-07-04,2023-08-17,319,1,2,41.07,3,ios,0,1
47201,33,2023-11-19,2024-07-07,-6,2,3,182.4,5,android,1,0
47202,43,2024-01-09,2024-05-02,60,3,0,156.43,3,ios,0,1
47203,29,2023-08-04,2024-06-22,9,2,1,191.82,7,web,1,0
47204,40,2023-01-30,2023-04-01,457,5,1,20.79,3,ios,0,1
47205,66,2023-09-12,2024-01-26,157,3,0,128.57,4,android,0,1
47206,43,2023-10-10,2024-05-02,60,4,1,176.44,8,web,1,1
47207,58,2024-04-21,2024-07-18,-17,4,2,29.01,6,ios,0,0
47208,30,2024-01-15,2025-01-11,-194,3,0,159.98,1,ios,0,0
47209,40,2024-06-25,2025-02-18,-232,7,0,77.59,10,web,0,0
47210,48,2023-07-02,2023-09-26,279,4,0,129.87,3,android,1,1
47211,53,2023-05-31,2024-04-25,67,3,0,52.78,2,ios,0,1
47212,44,2023-10-20,2024-05-16,46,4,0,100.05,1,android,0,1
47213,53,2023-08-08,2024-01-03,180,0,0,88.93,6,android,0,1
47214,64,2024-03-10,2024-06-11,20,2,1,172.41,6,web,0,0
47215,59,2023-12-15,2024-11-24,-146,1,1,45.74,7,ios,1,0
47216,40,2024-05-06,2025-02-01,-215,1,1,147.17,6,android,0,0
47217,55,2023-12-30,2024-06-04,27,4,1,42.67,8,android,0,0
47218,20,2024-05-07,2024-11-23,-145,5,2,6.06,8,android,0,0
47219,47,2023-10-20,2024-01-02,181,3,0,31.09,3,web,0,1
47220,49,2024-05-25,2025-02-28,-242,6,2,92.68,2,ios,0,0
47221,32,2024-06-26,2024-09-22,-83,1,1,148.68,6,ios,0,0
47222,55,2023-06-02,2023-10-09,266,4,1,142.26,1,ios,0,1
47223,28,2024-04-01,2024-12-01,-153,2,1,193.42,2,android,0,0
47224,19,2023-06-02,2024-01-12,171,2,0,145.36,6,ios,0,1
47225,43,2023-12-27,2024-04-05,87,1,0,94.79,4,android,0,1
47226,51,2023-10-13,2024-10-06,-97,1,0,19.01,4,android,1,0
47227,18,2024-02-08,2024-12-30,-182,3,0,83.81,2,android,0,0
47228,28,2023-10-06,2024-08-28,-58,4,2,167.95,4,ios,0,0
47229,22,2023-05-07,2024-03-29,94,3,2,98.71,5,ios,0,1
47230,43,2024-01-20,2024-03-12,111,2,0,172.99,3,ios,0,1
47231,23,2023-05-23,2023-08-16,320,2,0,162.17,3,web,0,1
47232,52,2023-01-21,2023-07-10,357,4,2,130.27,4,ios,1,1
47233,69,2023-10-13,2023-12-17,197,3,0,129.8,12,android,0,1
47234,22,2023-09-12,2024-01-13,170,3,1,199.22,8,ios,0,1
47235,69,2024-06-06,2024-08-12,-42,3,1,107.65,8,web,0,0
47236,26,2023-04-24,2023-08-07,329,6,0,118.22,6,android,1,1
47237,45,2023-08-06,2023-08-10,326,2,1,65.77,6,ios,0,1
47238,36,2023-08-27,2024-04-27,65,1,2,143.5,7,web,0,1
47239,22,2024-06-28,2024-08-27,-57,4,2,40.88,4,web,0,0
47240,40,2024-04-26,2025-03-07,-249,0,0,43.96,4,ios,0,0
47241,61,2023-03-06,2023-06-21,376,8,1,183.24,1,ios,0,1
47242,61,2023-06-28,2024-05-07,55,0,1,161.93,4,android,0,1
47243,33,2024-04-07,2024-10-11,-102,5,2,145.62,7,android,0,0
47244,24,2024-02-19,2025-01-18,-201,3,2,193.2,3,ios,0,0
47245,31,2024-01-14,2024-12-05,-157,4,1,86.99,3,ios,1,0
47246,39,2023-11-08,2024-05-29,33,1,0,40.01,2,ios,0,0
47247,26,2023-07-23,2023-08-30,306,5,1,196.88,2,android,0,1
47248,64,2024-03-30,2024-11-25,-147,2,1,185.47,5,android,0,0
47249,40,2023-02-14,2023-11-03,241,1,0,179.68,6,ios,0,1
47250,60,2024-06-28,2025-02-14,-228,4,5,57.38,5,android,0,0
47251,21,2023-04-16,2023-06-27,370,4,1,58.23,9,ios,0,1
47252,60,2024-05-17,2024-05-20,42,1,3,57.97,7,android,1,0
47253,43,2023-10-21,2024-03-10,113,3,1,150.18,6,ios,0,1
47254,58,2023-02-25,2023-06-12,385,2,1,103.05,11,ios,0,1
47255,23,2024-03-26,2025-01-05,-188,3,0,14.54,5,ios,0,0
47256,48,2023-11-04,2024-03-17,106,4,1,158.5,1,ios,0,1
47257,34,2023-10-19,2023-12-16,198,4,0,104.62,5,ios,0,1
47258,26,2024-01-11,2024-07-29,-28,1,1,138.19,7,ios,1,0
47259,44,2024-04-20,2024-08-22,-52,3,0,88.28,6,android,0,0
47260,23,2024-06-16,2024-12-31,-183,7,2,133.91,6,android,1,0
47261,23,2024-01-13,2024-04-19,73,2,0,99.26,10,web,0,1
47262,21,2024-05-18,2024-12-05,-157,1,1,40.56,2,android,0,0
47263,69,2023-10-27,2024-07-10,-9,2,1,120.89,5,ios,0,0
47264,60,2023-08-05,2023-12-21,193,1,1,118.78,3,ios,1,1
47265,20,2023-04-18,2023-09-01,304,3,0,13.71,5,android,0,1
47266,41,2023-12-27,2024-05-08,54,6,2,42.36,6,ios,1,1
47267,35,2023-12-20,2024-05-17,45,0,1,48.41,5,android,0,0
47268,49,2023-05-23,2024-02-16,136,3,3,29.04,4,android,0,1
47269,65,2024-02-28,2024-03-14,109,3,0,155.03,7,android,0,1
47270,38,2023-06-24,2024-01-20,163,2,2,131.44,8,android,1,1
47271,65,2023-07-23,2023-07-28,339,5,1,88.06,6,android,0,1
47272,46,2024-05-14,2024-07-29,-28,3,3,145.33,8,android,0,0
47273,49,2023-11-04,2024-05-01,61,0,0,156.58,3,android,0,1
47274,42,2023-06-25,2024-02-04,148,2,0,131.2,2,ios,1,1
47275,29,2023-04-11,2023-08-03,333,1,0,98.68,4,android,0,1
47276,63,2023-08-06,2024-01-14,169,1,0,158.77,6,web,0,1
47277,26,2023-12-18,2024-04-12,80,4,0,106.8,7,android,1,1
47278,24,2023-06-23,2024-03-19,104,3,0,96.06,10,ios,0,1
47279,31,2023-05-26,2023-11-30,214,5,1,101.83,2,web,0,1
47280,37,2023-07-03,2023-10-02,273,2,3,169.88,10,android,0,1
47281,37,2024-02-21,2024-06-08,23,5,1,107.82,8,ios,0,0
47282,27,2023-05-25,2023-10-12,263,1,2,191.63,6,android,0,1
47283,28,2023-03-17,2023-09-24,281,0,4,155.77,5,android,0,1
47284,56,2024-01-21,2024-09-23,-84,2,1,81.58,2,ios,0,0
47285,36,2023-06-03,2023-11-24,220,6,1,152.43,4,ios,0,1
47286,36,2023-06-16,2023-11-02,242,5,0,42.15,6,android,0,1
47287,60,2024-03-22,2024-11-02,-124,4,0,171.34,3,ios,0,0
47288,23,2024-02-05,2024-05-12,50,2,3,8.4,3,ios,0,1
47289,25,2023-04-26,2023-11-24,220,4,1,23.42,5,android,0,1
47290,18,2023-04-10,2023-09-28,277,2,0,136.1,5,android,1,1
47291,40,2023-02-03,2023-03-20,469,3,0,172.43,10,ios,0,1
47292,57,2024-06-14,2024-08-11,-41,4,1,109.77,6,android,0,0
47293,54,2024-02-20,2025-02-03,-217,3,1,116.62,5,web,0,0
47294,27,2024-05-12,2024-06-20,11,2,0,68.65,2,android,1,0
47295,19,2024-01-13,2024-08-05,-35,1,1,118.14,4,android,1,0
47296,53,2023-03-23,2024-03-03,120,2,0,178.5,7,ios,0,1
47297,19,2024-05-03,2024-11-03,-125,7,0,137.94,3,android,0,0
47298,32,2023-11-18,2023-11-22,222,2,1,8.08,9,ios,0,1
47299,37,2023-06-17,2023-11-11,233,5,0,72.42,4,web,0,1
47300,59,2023-06-01,2023-08-21,315,3,0,123.46,8,web,0,1
47301,38,2023-01-02,2023-07-25,342,2,0,67.43,6,ios,1,1
47302,47,2023-12-09,2024-01-20,163,2,2,128.62,6,android,0,1
47303,41,2023-07-23,2023-09-22,283,3,0,175.08,6,web,0,1
47304,19,2023-01-08,2023-01-21,527,1,0,138.08,5,ios,0,1
47305,55,2024-05-20,2024-12-29,-181,2,1,84.52,5,android,0,0
47306,39,2023-09-30,2024-04-11,81,1,3,19.13,5,android,0,1
47307,46,2023-10-16,2024-09-08,-69,3,0,91.38,7,android,0,0
47308,31,2023-11-07,2023-12-08,206,2,0,46.89,7,web,0,1
47309,22,2023-07-22,2024-05-22,40,3,2,74.19,4,ios,0,0
47310,41,2023-11-25,2024-04-08,84,5,3,142.95,5,android,1,1
47311,43,2023-04-08,2023-09-06,299,6,0,181.73,5,web,1,1
47312,19,2023-12-30,2024-04-12,80,4,0,152.24,7,ios,0,1
47313,63,2024-05-05,2025-01-04,-187,3,1,67.88,3,ios,0,0
47314,62,2023-03-20,2023-09-03,302,2,3,175.44,5,android,0,1
47315,51,2023-11-16,2024-07-20,-19,2,1,135.9,3,android,0,0
47316,40,2023-03-29,2023-07-08,359,1,2,187.77,10,android,0,1
47317,58,2023-12-23,2024-04-18,74,3,2,151.8,2,ios,0,1
47318,52,2024-01-04,2024-07-18,-17,0,2,137.42,9,ios,0,0
47319,32,2023-06-17,2024-03-15,108,1,3,19.74,4,web,0,1
47320,20,2023-07-05,2024-04-18,74,9,1,66.61,7,android,0,1
47321,29,2023-01-23,2023-05-14,414,6,2,190.25,2,ios,0,1
47322,55,2023-12-17,2024-09-14,-75,4,0,152.71,4,web,0,0
47323,68,2023-12-16,2024-09-19,-80,2,0,148.77,6,android,0,0
47324,34,2024-06-02,2025-05-01,-304,2,0,61.32,2,web,0,0
47325,55,2024-03-18,2025-02-08,-222,6,2,161.53,6,ios,0,0
47326,44,2023-04-19,2023-07-24,343,2,0,62.24,2,ios,1,1
47327,36,2024-01-05,2024-04-30,62,3,0,68.97,6,web,0,1
47328,66,2024-04-30,2024-05-06,56,3,4,199.41,5,android,0,1
47329,65,2023-04-22,2023-06-25,372,3,1,7.89,1,android,0,1
47330,38,2023-10-13,2024-07-02,-1,4,0,106.57,2,android,0,0
47331,57,2024-01-29,2024-03-14,109,1,0,69.06,5,web,1,1
47332,41,2023-04-08,2024-01-31,152,2,1,56.8,3,android,0,1
47333,41,2024-06-08,2025-01-09,-192,4,3,170.06,4,ios,0,0
47334,36,2023-06-16,2023-09-11,294,2,1,107.97,5,android,0,1
47335,48,2024-03-23,2024-04-04,88,3,2,26.29,2,web,0,1
47336,57,2023-10-08,2024-09-27,-88,3,2,131.61,6,web,0,0
47337,37,2023-06-18,2023-12-13,201,2,2,40.44,5,android,0,1
47338,32,2023-08-14,2024-03-10,113,5,1,116.7,1,android,0,1
47339,57,2023-11-14,2023-12-28,186,5,0,173.87,7,web,0,1
47340,52,2023-02-09,2023-03-08,481,3,1,63.71,3,android,0,1
47341,65,2024-05-02,2024-05-15,47,3,2,93.94,4,android,0,1
47342,52,2024-02-22,2024-02-25,127,1,0,175.92,3,android,0,1
47343,50,2023-12-01,2024-11-13,-135,3,0,172.16,10,android,0,0
47344,57,2024-05-29,2025-04-28,-301,3,1,94.58,2,android,1,0
47345,58,2024-03-11,2025-03-09,-251,4,1,102.61,6,android,0,0
47346,61,2023-09-08,2024-05-09,53,3,1,54.8,2,android,0,1
47347,35,2023-04-08,2023-09-02,303,4,0,36.08,7,ios,0,1
47348,34,2023-11-21,2023-12-07,207,2,1,104.68,7,android,0,1
47349,25,2024-04-14,2024-05-29,33,4,2,197.55,4,android,0,0
47350,37,2024-05-30,2024-07-03,-2,3,0,42.38,5,android,0,0
47351,28,2024-05-16,2025-05-08,-311,4,2,99.77,10,android,0,0
47352,47,2023-10-08,2023-10-13,262,2,1,81.02,8,web,0,1
47353,44,2023-09-09,2023-12-02,212,4,0,92.46,7,android,0,1
47354,56,2024-03-09,2024-08-21,-51,0,1,133.96,3,android,0,0
47355,31,2023-09-12,2023-12-06,208,1,0,44.77,3,android,1,1
47356,59,2024-02-11,2024-12-19,-171,3,1,199.52,4,ios,0,0
47357,32,2024-02-13,2024-10-21,-112,7,0,6.04,5,android,0,0
47358,29,2023-11-22,2024-10-07,-98,1,2,69.33,4,web,0,0
47359,37,2023-04-08,2023-05-09,419,2,0,21.91,5,ios,0,1
47360,34,2023-05-29,2023-07-28,339,4,0,186.19,5,android,1,1
47361,57,2023-04-18,2024-01-20,163,3,1,155.76,5,ios,1,1
47362,43,2023-12-16,2023-12-28,186,3,1,170.04,13,android,0,1
47363,31,2023-05-03,2023-11-04,240,2,1,102.96,4,web,0,1
47364,42,2023-11-08,2024-05-08,54,3,0,92.25,2,ios,0,1
47365,43,2023-09-16,2024-07-26,-25,1,1,24.49,3,web,0,0
47366,64,2024-02-09,2024-11-29,-151,3,1,190.55,8,android,0,0
47367,42,2023-07-30,2024-07-12,-11,3,1,59.5,2,ios,0,0
47368,42,2023-06-26,2023-07-16,351,6,0,154.15,5,web,0,1
47369,44,2024-01-17,2024-09-19,-80,3,0,36.32,7,ios,0,0
47370,60,2023-10-14,2024-08-07,-37,5,1,55.74,4,ios,1,0
47371,29,2023-10-29,2024-10-08,-99,4,1,56.53,1,ios,0,0
47372,37,2023-10-28,2024-08-28,-58,0,0,26.37,7,android,0,0
47373,33,2024-04-03,2024-05-29,33,0,0,96.74,1,web,1,0
47374,42,2024-03-16,2024-07-26,-25,4,1,182.78,6,web,0,0
47375,44,2023-11-08,2024-10-05,-96,3,3,44.97,7,android,0,0
47376,69,2023-06-15,2023-09-19,286,2,3,167.24,7,android,1,1
47377,35,2023-09-19,2023-09-19,286,2,1,120.81,6,android,0,1
47378,27,2024-05-15,2024-05-20,42,3,0,76.41,5,ios,0,0
47379,68,2023-04-21,2023-11-25,219,2,1,196.3,4,ios,0,1
47380,67,2023-03-14,2023-05-19,409,7,1,37.89,6,android,0,1
47381,47,2023-06-14,2023-10-14,261,7,1,183.19,3,android,0,1
47382,18,2024-02-22,2024-10-26,-117,5,0,46.69,4,web,0,0
47383,21,2024-01-18,2024-02-03,149,3,3,56.5,4,ios,0,1
47384,40,2023-02-09,2023-04-27,431,2,1,155.6,1,ios,0,1
47385,24,2023-09-05,2024-08-08,-38,3,1,117.74,2,web,0,0
47386,47,2023-06-17,2023-09-02,303,0,3,126.03,2,android,0,1
47387,43,2023-02-19,2023-04-30,428,3,1,157.41,3,android,0,1
47388,18,2024-05-10,2025-01-08,-191,3,0,17.18,6,android,0,0
47389,46,2024-06-03,2024-09-23,-84,4,0,83.16,4,android,0,0
47390,42,2023-12-11,2024-09-04,-65,3,1,71.3,7,android,0,0
47391,57,2023-09-23,2024-01-22,161,0,2,21.43,4,web,0,1
47392,43,2023-07-08,2024-06-22,9,2,2,9.0,4,android,0,0
47393,34,2023-11-27,2024-05-17,45,1,1,17.78,3,ios,0,0
47394,48,2023-06-03,2023-07-29,338,2,0,144.16,3,ios,0,1
47395,25,2023-05-26,2023-06-09,388,1,3,64.87,4,ios,0,1
47396,22,2023-06-27,2024-04-06,86,1,2,69.9,5,android,0,1
47397,18,2023-05-27,2024-03-25,98,1,0,148.03,3,android,0,1
47398,32,2023-09-28,2024-04-03,89,2,0,140.67,8,ios,0,1
47399,53,2023-01-16,2024-01-15,168,4,1,145.95,3,ios,0,1
47400,24,2024-05-26,2024-08-20,-50,3,4,57.4,8,web,0,0
47401,63,2023-05-27,2024-04-14,78,4,2,34.18,7,ios,0,1
47402,61,2024-03-30,2025-02-28,-242,2,1,108.9,8,android,0,0
47403,44,2024-02-07,2024-10-01,-92,3,1,21.82,5,android,0,0
47404,52,2023-12-10,2024-10-10,-101,4,1,183.69,4,web,0,0
47405,44,2023-01-08,2023-11-11,233,4,0,30.64,3,ios,0,1
47406,37,2023-02-19,2023-08-22,314,2,0,72.44,2,android,1,1
47407,35,2023-01-13,2023-06-29,368,4,3,29.51,7,ios,0,1
47408,57,2023-07-21,2023-12-27,187,3,0,156.47,7,ios,0,1
47409,19,2024-03-09,2024-04-14,78,4,0,60.27,3,android,0,1
47410,47,2024-02-11,2024-08-22,-52,8,0,119.6,4,android,1,0
47411,55,2023-06-07,2023-11-22,222,4,0,19.04,5,web,0,1
47412,47,2024-04-29,2024-06-10,21,2,0,119.44,5,web,0,0
47413,24,2024-01-28,2024-11-07,-129,5,1,198.55,2,ios,1,0
47414,56,2024-01-03,2024-10-13,-104,2,1,35.21,5,web,0,0
47415,30,2024-01-12,2024-08-11,-41,3,0,99.33,4,android,0,0
47416,50,2023-04-16,2023-10-27,248,3,1,73.74,6,web,0,1
47417,57,2024-01-06,2024-08-06,-36,5,3,185.85,4,ios,0,0
47418,47,2023-04-20,2023-11-09,235,3,0,41.1,7,ios,0,1
47419,47,2023-10-21,2024-02-28,124,3,1,122.43,6,web,0,1
47420,40,2023-09-21,2023-10-27,248,3,1,80.31,4,android,0,1
47421,62,2023-11-27,2024-08-27,-57,1,1,159.47,8,ios,0,0
47422,41,2024-02-28,2024-06-30,1,3,1,46.42,6,android,0,0
47423,37,2023-10-06,2024-07-26,-25,2,3,23.92,6,ios,0,0
47424,45,2023-08-12,2024-01-29,154,5,1,25.57,5,web,0,1
47425,36,2023-06-22,2024-03-23,100,0,0,163.34,8,android,0,1
47426,66,2023-05-09,2023-06-17,380,5,2,89.74,5,web,0,1
47427,30,2023-09-03,2024-07-29,-28,2,0,39.17,8,android,0,0
47428,33,2024-06-04,2025-05-06,-309,4,3,157.9,7,ios,0,0
47429,32,2023-10-23,2023-11-10,234,3,1,59.48,7,web,0,1
